2000
538	Etu538	6	5	4	0	8	3	1	7	2	
539	Etu539	8	7	0	3	5	4	1	2	6	
540	Etu540	4	3	6	7	0	2	8	5	1	
541	Etu541	5	1	3	7	0	2	4	8	6	
542	Etu542	3	6	5	1	7	2	8	0	4	
543	Etu543	3	1	2	5	0	6	4	7	8	
544	Etu544	5	4	7	1	2	0	8	6	3	
545	Etu545	4	0	6	3	8	5	1	2	7	
546	Etu546	0	7	8	5	1	2	3	6	4	
547	Etu547	2	6	4	7	5	3	1	0	8	
548	Etu548	6	2	1	0	7	4	8	5	3	
549	Etu549	0	5	4	7	8	2	3	1	6	
550	Etu550	5	3	8	6	7	0	2	4	1	
551	Etu551	0	3	7	2	1	4	5	6	8	
552	Etu552	1	4	7	8	5	6	0	3	2	
553	Etu553	7	4	0	3	6	8	1	2	5	
554	Etu554	3	1	2	4	8	5	6	7	0	
555	Etu555	5	0	4	3	8	7	1	6	2	
556	Etu556	7	2	4	8	6	5	3	0	1	
557	Etu557	2	5	4	7	0	3	8	1	6	
558	Etu558	5	1	0	3	7	6	8	4	2	
559	Etu559	2	7	3	1	8	6	4	5	0	
560	Etu560	6	4	0	2	7	3	8	1	5	
561	Etu561	4	2	0	6	7	3	1	5	8	
562	Etu562	0	5	4	6	1	2	8	7	3	
563	Etu563	7	2	1	5	3	8	0	6	4	
564	Etu564	2	6	3	5	8	1	7	4	0	
565	Etu565	7	1	8	3	4	5	0	2	6	
566	Etu566	7	6	0	1	8	5	3	2	4	
567	Etu567	8	2	4	0	3	5	1	6	7	
568	Etu568	1	7	5	2	0	6	3	8	4	
569	Etu569	8	4	2	6	3	7	0	1	5	
570	Etu570	7	1	0	5	2	3	8	4	6	
571	Etu571	4	3	8	5	7	2	0	1	6	
572	Etu572	8	4	6	3	0	2	7	5	1	
573	Etu573	1	7	0	6	2	5	3	8	4	
574	Etu574	8	2	3	4	0	5	1	7	6	
575	Etu575	7	1	0	4	6	8	5	3	2	
576	Etu576	8	6	3	1	7	2	0	5	4	
577	Etu577	5	3	7	6	2	0	1	8	4	
578	Etu578	8	6	4	1	7	2	0	5	3	
579	Etu579	0	8	1	2	5	4	6	7	3	
580	Etu580	3	1	0	8	6	5	4	2	7	
581	Etu581	0	4	3	6	5	2	7	8	1	
582	Etu582	5	7	4	2	3	0	8	1	6	
583	Etu583	5	0	2	6	7	1	8	3	4	
584	Etu584	1	5	0	7	8	2	6	4	3	
585	Etu585	0	5	8	6	3	4	2	7	1	
586	Etu586	6	3	5	0	4	1	2	7	8	
587	Etu587	8	4	5	2	3	0	1	6	7	
588	Etu588	4	7	5	2	8	1	6	3	0	
589	Etu589	8	7	1	3	4	0	2	6	5	
590	Etu590	0	5	1	7	2	8	6	3	4	
591	Etu591	3	6	5	7	2	4	8	0	1	
592	Etu592	2	7	8	4	1	0	5	3	6	
593	Etu593	1	8	4	0	3	5	2	7	6	
594	Etu594	7	2	4	0	6	8	3	5	1	
595	Etu595	7	6	8	3	5	4	0	2	1	
596	Etu596	8	5	4	6	2	7	3	0	1	
597	Etu597	7	1	0	4	3	2	5	6	8	
598	Etu598	0	4	7	1	6	3	5	2	8	
599	Etu599	0	7	4	3	1	2	5	6	8	
600	Etu600	8	7	3	4	0	6	2	5	1	
601	Etu601	2	1	6	5	0	8	4	7	3	
602	Etu602	7	3	6	0	5	1	2	8	4	
603	Etu603	4	7	8	2	3	5	0	6	1	
604	Etu604	2	0	4	7	1	3	5	8	6	
605	Etu605	5	0	2	1	8	4	7	6	3	
606	Etu606	6	2	4	3	8	7	5	0	1	
607	Etu607	3	8	6	0	1	2	5	7	4	
608	Etu608	8	3	6	0	1	2	7	5	4	
609	Etu609	4	7	3	0	2	1	5	8	6	
610	Etu610	5	4	2	8	6	7	0	3	1	
611	Etu611	7	1	5	6	8	0	4	3	2	
612	Etu612	7	2	0	5	6	8	1	4	3	
613	Etu613	2	0	4	8	3	6	1	5	7	
614	Etu614	1	2	5	8	6	3	4	0	7	
615	Etu615	1	5	6	0	4	8	7	2	3	
616	Etu616	7	8	0	5	2	1	4	3	6	
617	Etu617	8	7	1	0	5	6	4	3	2	
618	Etu618	6	4	7	0	3	5	2	8	1	
619	Etu619	7	5	6	4	8	3	1	0	2	
620	Etu620	2	3	1	8	7	6	4	0	5	
621	Etu621	1	2	5	0	7	3	8	4	6	
622	Etu622	0	2	3	4	6	8	5	1	7	
623	Etu623	6	1	2	7	8	4	5	0	3	
624	Etu624	1	0	8	3	5	4	2	6	7	
625	Etu625	5	6	1	4	0	7	8	2	3	
626	Etu626	7	4	8	5	3	0	1	6	2	
627	Etu627	4	5	1	8	3	2	6	7	0	
628	Etu628	0	7	1	5	6	4	3	8	2	
629	Etu629	4	7	2	8	0	5	3	1	6	
630	Etu630	8	4	5	3	1	6	0	7	2	
631	Etu631	8	1	4	5	2	7	0	3	6	
632	Etu632	2	5	4	6	3	8	7	1	0	
633	Etu633	1	6	8	0	7	3	4	5	2	
634	Etu634	0	5	1	8	2	3	7	6	4	
635	Etu635	5	3	7	6	2	8	4	1	0	
636	Etu636	8	1	5	2	3	6	0	7	4	
637	Etu637	5	8	4	6	3	7	1	2	0	
638	Etu638	4	3	8	6	7	0	1	5	2	
639	Etu639	5	6	7	8	3	1	2	0	4	
640	Etu640	5	4	6	0	3	8	1	7	2	
641	Etu641	8	4	0	3	7	6	5	2	1	
642	Etu642	0	5	4	6	8	3	7	1	2	
643	Etu643	4	3	6	2	1	7	8	0	5	
644	Etu644	0	4	6	7	8	2	5	3	1	
645	Etu645	7	5	2	3	6	0	8	1	4	
646	Etu646	8	1	2	7	3	5	0	4	6	
647	Etu647	4	6	7	5	3	8	2	0	1	
648	Etu648	1	0	2	6	7	8	3	5	4	
649	Etu649	8	5	3	2	6	1	4	7	0	
650	Etu650	4	8	3	0	6	5	2	7	1	
651	Etu651	5	7	8	4	0	3	2	1	6	
652	Etu652	6	3	5	2	4	8	7	1	0	
653	Etu653	1	3	2	6	5	7	4	0	8	
654	Etu654	5	8	1	6	4	7	3	0	2	
655	Etu655	4	7	6	1	8	5	0	2	3	
656	Etu656	4	1	6	5	8	3	2	0	7	
657	Etu657	6	1	5	3	2	8	7	4	0	
658	Etu658	5	6	0	7	3	2	4	8	1	
659	Etu659	7	2	6	3	8	1	5	4	0	
660	Etu660	1	8	3	4	7	5	2	0	6	
661	Etu661	2	5	0	3	8	7	1	6	4	
662	Etu662	8	1	2	3	4	5	7	0	6	
663	Etu663	6	7	8	1	0	5	2	3	4	
664	Etu664	5	1	2	8	0	6	7	3	4	
665	Etu665	8	2	6	0	4	3	7	5	1	
666	Etu666	8	6	1	4	3	7	5	0	2	
667	Etu667	1	0	3	8	7	5	4	2	6	
668	Etu668	7	1	5	3	2	0	6	8	4	
669	Etu669	5	4	0	8	2	7	1	6	3	
670	Etu670	1	0	5	7	3	2	8	6	4	
671	Etu671	5	1	2	4	6	0	8	3	7	
672	Etu672	7	5	2	6	4	0	8	3	1	
673	Etu673	7	3	6	1	0	2	5	8	4	
674	Etu674	4	8	2	0	1	3	5	7	6	
675	Etu675	7	2	4	6	3	5	0	1	8	
676	Etu676	3	1	8	5	2	4	0	6	7	
677	Etu677	1	4	6	3	8	5	7	0	2	
678	Etu678	5	1	4	0	8	3	6	2	7	
679	Etu679	2	8	5	7	3	0	1	4	6	
680	Etu680	4	3	7	2	6	1	5	8	0	
681	Etu681	5	8	0	2	1	3	7	4	6	
682	Etu682	2	4	0	6	1	3	5	7	8	
683	Etu683	7	8	1	2	3	4	6	0	5	
684	Etu684	1	5	4	2	7	6	0	8	3	
685	Etu685	6	7	5	3	1	8	0	4	2	
686	Etu686	1	7	4	5	3	0	2	6	8	
687	Etu687	7	5	3	8	0	6	2	1	4	
688	Etu688	3	2	8	0	6	7	5	4	1	
689	Etu689	3	2	4	1	7	0	5	6	8	
690	Etu690	4	7	5	2	3	0	8	1	6	
691	Etu691	0	8	2	7	5	6	4	1	3	
692	Etu692	8	4	0	1	3	5	7	2	6	
693	Etu693	5	7	3	1	8	2	6	4	0	
694	Etu694	2	8	7	1	6	0	5	3	4	
695	Etu695	8	7	3	5	2	4	0	1	6	
696	Etu696	7	0	3	2	1	6	5	4	8	
697	Etu697	8	7	6	5	2	0	1	4	3	
698	Etu698	8	7	3	6	0	5	2	1	4	
699	Etu699	2	5	0	1	4	6	7	3	8	
700	Etu700	3	5	0	2	6	4	7	8	1	
701	Etu701	5	2	7	1	0	4	6	8	3	
702	Etu702	6	7	0	2	8	3	5	1	4	
703	Etu703	8	6	0	7	2	1	4	5	3	
704	Etu704	8	7	4	5	2	6	1	0	3	
705	Etu705	7	6	1	5	3	2	0	4	8	
706	Etu706	0	7	5	8	6	1	3	4	2	
707	Etu707	5	6	3	4	8	7	1	2	0	
708	Etu708	4	5	3	6	7	0	8	2	1	
709	Etu709	0	8	2	3	1	4	6	5	7	
710	Etu710	7	0	2	1	5	4	3	8	6	
711	Etu711	5	7	1	8	0	4	3	6	2	
712	Etu712	0	8	1	6	3	2	7	4	5	
713	Etu713	7	3	1	6	2	5	0	8	4	
714	Etu714	3	2	1	0	4	6	7	5	8	
715	Etu715	6	7	4	0	2	3	1	8	5	
716	Etu716	4	6	5	2	8	7	3	1	0	
717	Etu717	3	5	7	0	6	4	8	2	1	
718	Etu718	1	8	5	2	3	7	0	6	4	
719	Etu719	8	7	1	3	5	6	2	0	4	
720	Etu720	8	7	4	5	2	1	3	6	0	
721	Etu721	8	1	6	5	4	0	3	2	7	
722	Etu722	7	4	0	3	1	6	8	2	5	
723	Etu723	2	5	6	4	3	8	1	7	0	
724	Etu724	3	7	0	2	1	6	4	8	5	
725	Etu725	4	6	7	1	2	8	3	0	5	
726	Etu726	7	4	3	1	5	0	2	6	8	
727	Etu727	7	0	6	1	3	8	5	2	4	
728	Etu728	2	1	6	5	8	0	4	3	7	
729	Etu729	6	3	0	8	2	5	1	7	4	
730	Etu730	0	8	4	7	3	2	6	1	5	
731	Etu731	4	2	8	3	7	0	6	1	5	
732	Etu732	4	3	2	6	7	1	8	5	0	
733	Etu733	2	7	3	6	1	8	4	5	0	
734	Etu734	8	1	4	0	5	7	2	3	6	
735	Etu735	2	8	0	6	4	5	3	7	1	
736	Etu736	3	4	1	2	5	8	0	7	6	
737	Etu737	3	4	1	8	7	0	5	2	6	
738	Etu738	0	6	2	7	4	5	8	3	1	
739	Etu739	1	2	5	0	3	7	4	8	6	
740	Etu740	4	5	3	0	6	2	1	7	8	
741	Etu741	2	4	5	3	8	6	7	0	1	
742	Etu742	2	7	4	0	5	8	6	1	3	
743	Etu743	7	2	3	6	5	0	4	8	1	
744	Etu744	6	7	1	5	3	0	2	8	4	
745	Etu745	7	6	8	1	5	4	2	3	0	
746	Etu746	7	2	6	4	5	0	1	8	3	
747	Etu747	7	6	8	4	5	1	3	0	2	
748	Etu748	2	4	1	6	7	8	0	5	3	
749	Etu749	4	2	0	5	8	7	3	6	1	
750	Etu750	7	8	0	1	4	6	5	3	2	
751	Etu751	0	2	8	6	4	5	7	1	3	
752	Etu752	3	2	0	1	8	7	6	5	4	
753	Etu753	2	7	3	5	6	4	1	8	0	
754	Etu754	8	3	0	2	4	7	5	6	1	
755	Etu755	5	2	1	6	4	3	8	7	0	
756	Etu756	8	6	5	4	0	2	3	7	1	
757	Etu757	4	8	5	6	0	2	1	3	7	
758	Etu758	0	3	2	1	6	5	4	7	8	
759	Etu759	1	0	5	6	7	8	3	2	4	
760	Etu760	4	5	0	8	2	6	1	3	7	
761	Etu761	0	5	7	8	4	6	2	1	3	
762	Etu762	3	2	5	0	6	4	7	1	8	
763	Etu763	3	0	2	1	7	6	4	5	8	
764	Etu764	2	3	6	4	1	5	7	0	8	
765	Etu765	1	3	2	0	6	5	4	7	8	
766	Etu766	8	4	6	2	1	0	7	5	3	
767	Etu767	0	6	4	5	8	2	7	1	3	
768	Etu768	5	0	3	8	6	2	7	1	4	
769	Etu769	1	7	0	6	5	3	4	8	2	
770	Etu770	6	8	4	7	3	1	0	5	2	
771	Etu771	3	7	4	6	1	8	2	0	5	
772	Etu772	8	0	1	5	2	6	7	3	4	
773	Etu773	1	2	0	3	8	7	5	6	4	
774	Etu774	0	6	3	4	5	7	2	8	1	
775	Etu775	0	8	7	5	4	6	1	3	2	
776	Etu776	5	3	8	7	1	6	0	4	2	
777	Etu777	6	5	3	2	1	4	8	0	7	
778	Etu778	0	3	1	4	7	2	5	8	6	
779	Etu779	1	6	7	0	8	3	4	2	5	
780	Etu780	5	2	7	3	1	8	0	4	6	
781	Etu781	2	3	0	8	1	7	4	6	5	
782	Etu782	5	7	8	0	4	6	2	3	1	
783	Etu783	3	7	1	8	0	5	6	2	4	
784	Etu784	1	0	3	5	6	8	4	7	2	
785	Etu785	8	1	4	3	0	7	6	5	2	
786	Etu786	4	7	1	2	5	0	3	6	8	
787	Etu787	1	5	0	6	7	2	3	8	4	
788	Etu788	8	7	0	5	2	3	4	6	1	
789	Etu789	7	0	4	5	2	1	3	8	6	
790	Etu790	5	3	2	6	4	7	1	0	8	
791	Etu791	0	7	8	1	2	5	3	4	6	
792	Etu792	7	2	0	3	6	5	8	4	1	
793	Etu793	7	5	1	6	3	0	4	8	2	
794	Etu794	0	6	2	5	7	1	8	3	4	
795	Etu795	7	2	0	5	3	1	4	6	8	
796	Etu796	0	5	3	6	7	4	8	2	1	
797	Etu797	4	0	2	8	6	1	3	5	7	
798	Etu798	2	0	7	3	4	8	6	5	1	
799	Etu799	0	1	2	8	4	7	5	6	3	
800	Etu800	3	0	8	1	7	4	2	5	6	
801	Etu801	7	8	6	5	4	3	1	0	2	
802	Etu802	2	6	5	8	3	4	7	0	1	
803	Etu803	2	7	6	1	8	4	3	0	5	
804	Etu804	8	3	1	4	2	6	5	7	0	
805	Etu805	0	8	3	5	2	6	4	1	7	
806	Etu806	2	0	1	3	8	4	7	5	6	
807	Etu807	0	5	6	4	8	3	7	2	1	
808	Etu808	1	4	0	2	6	8	5	3	7	
809	Etu809	6	2	3	8	0	4	7	1	5	
810	Etu810	5	2	6	3	8	0	4	7	1	
811	Etu811	2	8	4	6	0	1	3	7	5	
812	Etu812	1	7	6	5	2	3	4	8	0	
813	Etu813	4	7	6	0	5	1	2	3	8	
814	Etu814	0	4	8	6	1	2	7	5	3	
815	Etu815	4	2	3	1	6	7	8	0	5	
816	Etu816	8	5	3	7	0	2	6	4	1	
817	Etu817	2	7	3	1	0	6	4	5	8	
818	Etu818	3	5	8	4	1	7	6	0	2	
819	Etu819	7	8	4	1	0	3	6	2	5	
820	Etu820	3	6	2	8	4	1	5	0	7	
821	Etu821	3	2	0	6	5	7	8	4	1	
822	Etu822	4	0	1	6	3	5	7	8	2	
823	Etu823	8	6	4	3	2	1	0	5	7	
824	Etu824	7	5	6	4	3	1	8	2	0	
825	Etu825	8	4	7	5	1	3	6	2	0	
826	Etu826	7	2	0	5	1	6	8	3	4	
827	Etu827	3	0	5	7	6	8	2	4	1	
828	Etu828	7	3	2	4	6	0	8	1	5	
829	Etu829	0	6	5	7	2	1	8	4	3	
830	Etu830	4	7	0	2	8	3	1	6	5	
831	Etu831	3	0	1	6	2	8	5	4	7	
832	Etu832	0	8	3	5	1	2	6	4	7	
833	Etu833	7	1	4	2	5	8	6	3	0	
834	Etu834	3	2	4	7	0	8	5	1	6	
835	Etu835	4	5	0	1	3	2	7	6	8	
836	Etu836	1	0	4	3	7	2	5	6	8	
837	Etu837	5	0	8	1	4	3	6	2	7	
838	Etu838	6	7	0	4	5	8	3	2	1	
839	Etu839	8	3	7	4	6	5	0	1	2	
840	Etu840	5	2	7	1	0	8	3	6	4	
841	Etu841	7	4	0	3	1	6	8	2	5	
842	Etu842	0	5	2	8	3	4	6	7	1	
843	Etu843	7	2	8	6	4	0	3	1	5	
844	Etu844	1	8	2	7	6	4	0	5	3	
845	Etu845	2	1	8	3	7	0	5	6	4	
846	Etu846	7	8	6	3	2	1	4	5	0	
847	Etu847	6	8	7	3	4	5	0	2	1	
848	Etu848	7	4	3	2	5	1	0	8	6	
849	Etu849	2	0	8	4	7	5	1	3	6	
850	Etu850	8	2	7	0	3	5	1	6	4	
851	Etu851	4	6	0	7	1	8	2	5	3	
852	Etu852	4	6	3	0	8	5	7	1	2	
853	Etu853	0	4	6	3	8	2	7	5	1	
854	Etu854	7	8	1	2	5	4	6	3	0	
855	Etu855	7	5	4	1	6	2	3	8	0	
856	Etu856	2	7	1	5	0	4	6	8	3	
857	Etu857	8	5	3	6	4	7	2	1	0	
858	Etu858	4	2	1	6	5	3	7	8	0	
859	Etu859	6	8	3	2	7	0	4	1	5	
860	Etu860	7	1	6	0	5	2	3	4	8	
861	Etu861	3	1	6	2	8	4	0	7	5	
862	Etu862	5	0	6	3	2	4	8	1	7	
863	Etu863	1	0	2	6	3	8	5	4	7	
864	Etu864	6	0	1	8	7	2	5	4	3	
865	Etu865	5	7	4	1	6	8	2	3	0	
866	Etu866	3	6	1	7	2	4	0	8	5	
867	Etu867	0	7	8	2	6	1	4	5	3	
868	Etu868	7	1	8	4	2	0	6	5	3	
869	Etu869	5	4	1	3	8	7	2	0	6	
870	Etu870	3	1	0	7	8	2	6	5	4	
871	Etu871	1	7	5	8	2	0	3	4	6	
872	Etu872	4	5	8	7	1	2	0	6	3	
873	Etu873	2	8	6	4	0	7	5	1	3	
874	Etu874	3	7	1	6	0	8	2	5	4	
875	Etu875	0	2	3	7	8	6	1	4	5	
876	Etu876	0	5	7	3	1	4	8	6	2	
877	Etu877	1	8	5	7	0	3	6	2	4	
878	Etu878	5	2	1	3	0	8	7	6	4	
879	Etu879	2	3	6	0	7	4	8	5	1	
880	Etu880	5	4	2	1	0	3	8	7	6	
881	Etu881	0	7	8	1	2	4	6	5	3	
882	Etu882	2	1	4	5	7	6	3	0	8	
883	Etu883	6	7	3	2	5	1	8	4	0	
884	Etu884	7	3	1	8	4	0	6	5	2	
885	Etu885	8	3	1	0	6	5	7	4	2	
886	Etu886	4	2	3	5	7	8	1	0	6	
887	Etu887	6	7	3	4	1	2	0	5	8	
888	Etu888	1	0	3	8	5	7	4	6	2	
889	Etu889	1	3	8	5	4	7	6	2	0	
890	Etu890	4	3	6	5	2	8	0	1	7	
891	Etu891	4	5	1	2	8	3	0	7	6	
892	Etu892	4	2	5	1	0	7	8	6	3	
893	Etu893	8	6	4	0	7	1	5	3	2	
894	Etu894	5	2	0	4	8	7	3	6	1	
895	Etu895	3	4	7	6	8	1	0	5	2	
896	Etu896	7	2	5	4	1	6	3	0	8	
897	Etu897	5	2	1	4	8	0	3	6	7	
898	Etu898	0	5	3	4	7	2	6	8	1	
899	Etu899	5	6	8	0	7	2	3	1	4	
900	Etu900	0	2	8	7	1	5	4	6	3	
901	Etu901	1	4	5	6	2	3	8	7	0	
902	Etu902	5	0	4	6	2	3	7	1	8	
903	Etu903	4	3	2	5	0	1	8	6	7	
904	Etu904	0	4	3	8	6	2	1	7	5	
905	Etu905	5	3	0	8	2	6	7	4	1	
906	Etu906	5	0	4	8	6	3	7	2	1	
907	Etu907	2	4	8	3	7	5	0	6	1	
908	Etu908	4	3	1	0	8	7	6	5	2	
909	Etu909	3	2	5	6	0	8	1	4	7	
910	Etu910	2	5	3	6	7	1	4	8	0	
911	Etu911	2	0	5	3	1	6	8	7	4	
912	Etu912	6	8	2	4	3	5	7	0	1	
913	Etu913	6	8	2	4	3	7	1	0	5	
914	Etu914	4	1	7	2	0	6	8	3	5	
915	Etu915	8	5	0	4	6	1	7	3	2	
916	Etu916	5	4	0	3	1	7	2	6	8	
917	Etu917	4	5	6	3	1	7	8	0	2	
918	Etu918	7	4	6	5	3	0	2	8	1	
919	Etu919	3	1	4	0	7	6	2	8	5	
920	Etu920	3	6	5	4	0	7	1	2	8	
921	Etu921	6	0	8	3	5	7	1	2	4	
922	Etu922	1	2	8	0	4	6	7	5	3	
923	Etu923	0	5	8	6	3	4	2	1	7	
924	Etu924	4	2	7	3	5	6	0	8	1	
925	Etu925	5	2	0	7	1	3	4	6	8	
926	Etu926	4	7	0	2	5	8	6	3	1	
927	Etu927	3	5	1	0	2	8	6	7	4	
928	Etu928	8	3	7	5	6	0	1	4	2	
929	Etu929	0	1	8	5	3	6	2	7	4	
930	Etu930	4	0	1	2	5	6	8	7	3	
931	Etu931	0	8	7	4	3	6	2	1	5	
932	Etu932	6	3	1	4	5	8	7	0	2	
933	Etu933	8	1	2	3	5	4	6	7	0	
934	Etu934	2	3	7	0	5	4	1	6	8	
935	Etu935	4	0	5	1	6	2	8	7	3	
936	Etu936	5	7	0	3	8	2	6	4	1	
937	Etu937	3	7	5	6	1	8	2	0	4	
938	Etu938	0	4	2	8	6	5	1	3	7	
939	Etu939	2	5	8	6	1	3	0	7	4	
940	Etu940	4	6	1	5	2	8	7	0	3	
941	Etu941	3	2	0	6	4	1	7	5	8	
942	Etu942	1	3	5	0	7	8	4	6	2	
943	Etu943	0	8	6	7	1	2	4	3	5	
944	Etu944	0	8	6	5	7	3	2	1	4	
945	Etu945	1	2	8	4	5	0	6	3	7	
946	Etu946	1	0	7	2	5	8	6	4	3	
947	Etu947	6	1	2	7	8	3	0	4	5	
948	Etu948	6	2	8	1	7	5	4	3	0	
949	Etu949	4	6	7	2	3	5	8	0	1	
950	Etu950	4	7	6	0	1	3	8	5	2	
951	Etu951	7	8	4	6	0	5	3	1	2	
952	Etu952	3	4	5	0	1	6	2	7	8	
953	Etu953	4	3	1	5	7	2	8	0	6	
954	Etu954	4	1	5	6	3	8	2	7	0	
955	Etu955	7	2	3	8	1	4	0	6	5	
956	Etu956	2	0	3	5	1	8	6	7	4	
957	Etu957	6	1	5	8	4	0	2	3	7	
958	Etu958	4	5	0	6	8	7	2	3	1	
959	Etu959	5	2	1	8	3	6	4	7	0	
960	Etu960	5	7	2	4	3	8	0	1	6	
961	Etu961	8	5	2	6	4	3	0	1	7	
962	Etu962	8	6	2	3	5	0	1	7	4	
963	Etu963	5	3	4	0	7	2	6	1	8	
964	Etu964	8	7	6	2	3	0	5	1	4	
965	Etu965	8	2	7	5	4	3	6	1	0	
966	Etu966	5	8	3	6	4	1	7	2	0	
967	Etu967	4	1	6	0	3	7	5	8	2	
968	Etu968	3	2	0	7	4	8	5	6	1	
969	Etu969	1	4	2	7	8	0	5	3	6	
970	Etu970	3	2	5	1	6	4	8	7	0	
971	Etu971	8	0	2	1	5	3	7	6	4	
972	Etu972	5	0	8	3	6	4	1	2	7	
973	Etu973	6	0	8	7	4	3	2	5	1	
974	Etu974	6	0	2	1	5	3	7	4	8	
975	Etu975	4	3	6	0	8	5	2	1	7	
976	Etu976	6	7	5	4	1	2	0	3	8	
977	Etu977	0	1	7	2	4	8	5	6	3	
978	Etu978	1	5	0	6	2	8	3	7	4	
979	Etu979	6	5	3	8	4	0	1	7	2	
980	Etu980	4	1	2	6	3	0	5	8	7	
981	Etu981	2	1	5	6	3	4	8	7	0	
982	Etu982	3	8	2	4	1	6	5	7	0	
983	Etu983	6	8	4	7	3	5	2	1	0	
984	Etu984	8	3	6	2	4	1	0	5	7	
985	Etu985	1	8	6	3	0	4	2	7	5	
986	Etu986	2	4	7	1	5	0	3	8	6	
987	Etu987	2	7	1	5	8	4	0	6	3	
988	Etu988	2	1	5	0	6	8	7	3	4	
989	Etu989	2	0	7	5	3	8	4	1	6	
990	Etu990	8	7	5	3	0	2	1	6	4	
991	Etu991	2	4	1	0	5	3	8	7	6	
992	Etu992	4	0	7	8	3	1	6	5	2	
993	Etu993	7	8	3	4	5	2	6	1	0	
994	Etu994	7	2	0	6	1	8	5	4	3	
995	Etu995	8	1	6	0	4	2	5	7	3	
996	Etu996	2	6	3	0	5	7	8	1	4	
997	Etu997	8	1	3	2	0	4	5	6	7	
998	Etu998	7	2	4	5	6	8	0	3	1	
999	Etu999	1	8	0	2	6	3	7	5	4	
1000	Etu1000	6	1	5	4	8	2	0	3	7	
1001	Etu1001	8	1	0	2	5	4	6	3	7	
1002	Etu1002	7	8	2	5	1	3	6	4	0	
1003	Etu1003	6	2	4	3	0	1	8	5	7	
1004	Etu1004	2	0	6	1	7	4	8	3	5	
1005	Etu1005	6	7	8	2	3	0	1	4	5	
1006	Etu1006	6	7	3	8	5	4	2	0	1	
1007	Etu1007	3	2	0	7	5	1	6	8	4	
1008	Etu1008	6	3	7	0	1	8	4	5	2	
1009	Etu1009	8	5	7	0	4	6	3	2	1	
1010	Etu1010	1	0	5	7	8	2	6	4	3	
1011	Etu1011	4	0	3	2	5	8	1	7	6	
1012	Etu1012	1	5	6	3	7	2	0	4	8	
1013	Etu1013	5	7	8	6	4	1	3	2	0	
1014	Etu1014	1	2	8	5	4	7	6	3	0	
1015	Etu1015	7	0	1	6	8	3	5	2	4	
1016	Etu1016	1	2	7	4	5	8	3	0	6	
1017	Etu1017	8	6	2	1	0	5	4	3	7	
1018	Etu1018	6	0	3	2	7	4	5	1	8	
1019	Etu1019	8	7	0	6	5	1	3	4	2	
1020	Etu1020	8	6	1	7	3	0	2	5	4	
1021	Etu1021	5	1	3	4	2	6	0	7	8	
1022	Etu1022	7	1	8	4	3	2	5	0	6	
1023	Etu1023	2	8	7	4	6	5	0	1	3	
1024	Etu1024	4	0	8	3	6	1	5	2	7	
1025	Etu1025	0	3	4	2	7	5	1	6	8	
1026	Etu1026	0	8	6	7	4	3	1	2	5	
1027	Etu1027	6	2	3	0	1	8	7	5	4	
1028	Etu1028	6	0	5	8	2	1	4	3	7	
1029	Etu1029	6	8	4	2	0	5	3	1	7	
1030	Etu1030	6	2	0	5	7	4	8	3	1	
1031	Etu1031	2	1	7	3	5	6	4	0	8	
1032	Etu1032	7	0	2	1	6	4	5	3	8	
1033	Etu1033	2	3	5	7	1	6	8	0	4	
1034	Etu1034	4	3	5	8	1	6	7	2	0	
1035	Etu1035	4	2	8	1	0	3	6	7	5	
1036	Etu1036	1	8	6	5	0	4	3	7	2	
1037	Etu1037	0	3	5	4	8	6	2	1	7	
1038	Etu1038	8	6	3	7	5	4	1	2	0	
1039	Etu1039	8	3	5	4	6	7	2	1	0	
1040	Etu1040	4	0	6	7	3	2	1	5	8	
1041	Etu1041	2	4	7	5	3	8	6	1	0	
1042	Etu1042	0	3	4	5	7	6	1	8	2	
1043	Etu1043	8	1	6	0	2	5	4	7	3	
1044	Etu1044	5	6	4	2	7	8	1	0	3	
1045	Etu1045	8	6	2	5	0	4	1	3	7	
1046	Etu1046	2	1	0	5	4	3	6	7	8	
1047	Etu1047	3	5	2	4	1	6	0	8	7	
1048	Etu1048	0	2	1	3	4	7	5	6	8	
1049	Etu1049	8	3	2	4	1	6	5	7	0	
1050	Etu1050	3	1	6	7	0	4	2	5	8	
1051	Etu1051	6	5	8	3	4	1	2	7	0	
1052	Etu1052	3	6	1	4	5	2	7	0	8	
1053	Etu1053	8	3	6	0	5	4	1	2	7	
1054	Etu1054	1	2	6	7	3	4	0	8	5	
1055	Etu1055	1	4	6	0	2	7	8	5	3	
1056	Etu1056	1	8	7	2	5	6	4	0	3	
1057	Etu1057	7	8	5	3	2	6	4	1	0	
1058	Etu1058	8	2	4	7	3	5	0	6	1	
1059	Etu1059	4	0	8	1	5	7	3	6	2	
1060	Etu1060	8	0	3	4	1	7	6	2	5	
1061	Etu1061	0	1	5	4	3	8	6	7	2	
1062	Etu1062	3	1	6	0	5	7	2	8	4	
1063	Etu1063	4	7	6	8	3	0	1	2	5	
1064	Etu1064	4	8	6	0	3	5	7	1	2	
1065	Etu1065	0	4	5	6	8	2	3	1	7	
1066	Etu1066	0	7	3	5	8	4	6	2	1	
1067	Etu1067	8	7	0	3	1	5	2	4	6	
1068	Etu1068	2	6	7	5	3	1	0	4	8	
1069	Etu1069	4	1	7	2	5	8	0	3	6	
