1800
538	Etu538	1	7	8	5	2	6	3	0	4	
539	Etu539	8	4	2	6	0	7	5	1	3	
540	Etu540	8	0	1	7	6	5	2	3	4	
541	Etu541	5	0	7	4	3	2	1	6	8	
542	Etu542	1	7	0	8	4	6	3	5	2	
543	Etu543	0	6	8	7	3	2	1	5	4	
544	Etu544	2	6	5	8	7	0	3	1	4	
545	Etu545	6	4	3	2	8	5	1	7	0	
546	Etu546	7	2	8	1	0	3	5	6	4	
547	Etu547	8	3	0	5	7	6	4	1	2	
548	Etu548	4	8	6	1	7	5	2	3	0	
549	Etu549	6	3	2	8	7	1	5	4	0	
550	Etu550	0	7	4	6	8	3	2	1	5	
551	Etu551	4	6	8	2	3	0	7	5	1	
552	Etu552	4	1	6	0	5	2	8	3	7	
553	Etu553	6	0	3	5	8	1	7	4	2	
554	Etu554	4	8	5	2	1	6	0	3	7	
555	Etu555	8	1	6	0	5	3	4	7	2	
556	Etu556	8	6	1	3	7	4	5	0	2	
557	Etu557	4	5	0	8	1	3	7	2	6	
558	Etu558	5	0	4	7	3	1	8	2	6	
559	Etu559	7	3	8	2	0	5	6	4	1	
560	Etu560	8	1	4	2	5	0	3	6	7	
561	Etu561	3	7	1	8	2	0	6	4	5	
562	Etu562	1	3	5	0	8	4	6	7	2	
563	Etu563	3	1	4	8	5	6	0	2	7	
564	Etu564	3	2	6	0	5	7	1	4	8	
565	Etu565	7	4	2	8	3	1	0	5	6	
566	Etu566	3	8	7	2	5	6	4	1	0	
567	Etu567	1	8	2	6	3	0	5	7	4	
568	Etu568	8	6	1	2	4	7	0	3	5	
569	Etu569	7	4	2	3	6	8	0	5	1	
570	Etu570	0	1	6	5	3	4	2	8	7	
571	Etu571	3	4	6	5	2	7	8	0	1	
572	Etu572	4	5	0	6	2	7	1	8	3	
573	Etu573	7	4	6	2	8	1	3	5	0	
574	Etu574	1	3	7	4	0	8	2	6	5	
575	Etu575	2	3	0	1	4	6	5	8	7	
576	Etu576	3	6	5	8	4	0	7	2	1	
577	Etu577	0	4	1	7	8	3	2	5	6	
578	Etu578	6	3	4	8	2	7	1	5	0	
579	Etu579	6	3	4	2	8	5	0	7	1	
580	Etu580	0	7	6	4	3	1	8	5	2	
581	Etu581	2	8	5	1	7	6	3	0	4	
582	Etu582	1	7	5	8	2	0	4	3	6	
583	Etu583	2	6	1	7	3	4	8	0	5	
584	Etu584	8	1	4	6	5	2	3	0	7	
585	Etu585	7	2	5	4	8	6	3	0	1	
586	Etu586	7	4	3	8	2	0	1	5	6	
587	Etu587	2	6	8	1	3	0	7	5	4	
588	Etu588	6	2	0	4	8	1	5	3	7	
589	Etu589	6	7	3	5	0	4	2	1	8	
590	Etu590	4	6	0	5	3	2	8	7	1	
591	Etu591	5	8	1	0	6	3	7	4	2	
592	Etu592	0	7	1	2	6	5	4	3	8	
593	Etu593	1	8	4	2	6	5	0	7	3	
594	Etu594	7	8	5	3	0	1	6	2	4	
595	Etu595	3	0	1	4	6	5	8	7	2	
596	Etu596	7	4	5	8	2	3	0	6	1	
597	Etu597	3	8	1	4	7	6	5	2	0	
598	Etu598	4	1	2	0	3	5	8	6	7	
599	Etu599	1	7	2	4	6	8	0	3	5	
600	Etu600	8	3	2	1	5	7	4	6	0	
601	Etu601	8	0	6	7	4	5	3	1	2	
602	Etu602	3	5	2	4	1	6	8	0	7	
603	Etu603	4	5	7	3	0	8	6	2	1	
604	Etu604	4	1	8	0	6	5	3	7	2	
605	Etu605	4	6	1	0	3	5	2	8	7	
606	Etu606	7	4	6	3	5	1	0	2	8	
607	Etu607	6	1	2	3	8	7	5	4	0	
608	Etu608	2	1	7	4	5	6	8	3	0	
609	Etu609	6	4	8	7	5	1	3	0	2	
610	Etu610	6	0	5	7	1	8	2	4	3	
611	Etu611	7	0	2	8	5	4	3	1	6	
612	Etu612	2	5	6	3	8	7	0	1	4	
613	Etu613	7	4	6	5	2	1	0	3	8	
614	Etu614	4	8	1	0	2	3	5	6	7	
615	Etu615	3	0	6	5	1	8	4	7	2	
616	Etu616	2	5	7	1	3	4	0	8	6	
617	Etu617	8	3	7	4	0	5	1	6	2	
618	Etu618	3	0	7	5	4	2	6	8	1	
619	Etu619	1	4	3	6	0	7	2	5	8	
620	Etu620	1	6	8	7	3	0	2	4	5	
621	Etu621	1	2	0	3	7	5	8	6	4	
622	Etu622	0	1	8	3	4	2	6	5	7	
623	Etu623	4	8	0	1	7	2	6	5	3	
624	Etu624	2	5	6	7	8	4	3	0	1	
625	Etu625	8	7	6	5	2	1	3	0	4	
626	Etu626	0	8	2	6	5	4	7	1	3	
627	Etu627	6	4	7	2	0	8	5	3	1	
628	Etu628	0	5	1	3	6	4	8	2	7	
629	Etu629	5	6	3	0	7	1	2	8	4	
630	Etu630	7	5	2	1	3	6	0	8	4	
631	Etu631	6	5	8	0	4	7	3	2	1	
632	Etu632	5	4	1	3	2	8	0	6	7	
633	Etu633	5	7	0	4	1	8	3	6	2	
634	Etu634	2	6	1	7	4	8	5	3	0	
635	Etu635	6	0	8	7	5	2	3	1	4	
636	Etu636	1	7	6	3	0	4	8	2	5	
637	Etu637	4	3	1	0	5	8	2	7	6	
638	Etu638	8	0	3	2	7	1	6	4	5	
639	Etu639	1	6	3	4	7	5	8	0	2	
640	Etu640	8	0	6	4	7	2	1	3	5	
641	Etu641	8	1	5	4	2	7	6	0	3	
642	Etu642	7	0	1	8	3	2	5	4	6	
643	Etu643	6	5	3	1	0	4	8	2	7	
644	Etu644	1	3	6	8	4	7	2	5	0	
645	Etu645	5	7	4	6	0	2	1	3	8	
646	Etu646	7	2	0	3	8	6	1	5	4	
647	Etu647	6	3	4	5	2	8	0	1	7	
648	Etu648	7	1	6	2	3	0	5	8	4	
649	Etu649	0	8	2	4	1	7	6	3	5	
650	Etu650	6	5	3	4	2	1	8	7	0	
651	Etu651	3	0	6	2	7	5	1	8	4	
652	Etu652	6	1	3	5	4	2	7	0	8	
653	Etu653	3	4	7	6	0	2	8	1	5	
654	Etu654	8	7	0	1	3	2	4	5	6	
655	Etu655	6	8	0	3	2	1	4	5	7	
656	Etu656	1	4	2	6	0	7	3	8	5	
657	Etu657	3	5	8	1	2	6	7	0	4	
658	Etu658	1	5	2	0	6	3	7	4	8	
659	Etu659	6	0	8	1	7	4	3	2	5	
660	Etu660	0	7	6	5	8	2	1	3	4	
661	Etu661	2	6	4	5	1	8	3	0	7	
662	Etu662	2	6	7	8	1	5	4	0	3	
663	Etu663	7	8	1	2	3	5	4	0	6	
664	Etu664	1	0	8	4	3	5	6	7	2	
665	Etu665	0	2	6	3	5	7	1	4	8	
666	Etu666	0	2	7	3	6	8	4	5	1	
667	Etu667	8	3	6	0	1	4	7	2	5	
668	Etu668	1	2	3	8	4	5	6	0	7	
669	Etu669	1	3	8	2	6	0	5	4	7	
670	Etu670	4	1	0	5	8	7	6	3	2	
671	Etu671	4	3	8	6	2	1	7	0	5	
672	Etu672	2	4	1	5	7	0	3	6	8	
673	Etu673	7	4	3	1	2	5	8	6	0	
674	Etu674	4	0	1	7	6	3	5	8	2	
675	Etu675	3	2	5	1	0	8	7	4	6	
676	Etu676	3	6	2	7	8	1	4	5	0	
677	Etu677	5	7	6	3	1	0	4	2	8	
678	Etu678	4	5	3	8	7	6	0	2	1	
679	Etu679	0	7	4	5	1	2	6	3	8	
680	Etu680	4	3	2	0	7	6	5	1	8	
681	Etu681	1	0	8	4	3	7	5	2	6	
682	Etu682	1	5	0	7	2	6	3	4	8	
683	Etu683	8	4	1	3	0	2	7	6	5	
684	Etu684	4	8	5	3	0	6	1	2	7	
685	Etu685	7	8	2	1	5	6	4	3	0	
686	Etu686	8	4	3	6	5	0	1	7	2	
687	Etu687	0	1	6	2	7	5	3	8	4	
688	Etu688	6	5	3	2	7	0	8	1	4	
689	Etu689	6	8	7	0	1	3	2	4	5	
690	Etu690	3	0	4	8	5	7	1	2	6	
691	Etu691	3	4	8	2	5	0	7	6	1	
692	Etu692	5	2	1	4	8	0	7	3	6	
693	Etu693	8	5	1	0	7	4	3	2	6	
694	Etu694	0	5	4	1	3	7	2	8	6	
695	Etu695	4	0	1	6	7	5	3	8	2	
696	Etu696	3	4	6	2	0	1	8	5	7	
697	Etu697	6	7	0	3	8	1	5	2	4	
698	Etu698	2	4	0	7	5	8	6	3	1	
699	Etu699	4	3	2	0	5	8	1	6	7	
700	Etu700	1	8	6	0	7	4	5	3	2	
701	Etu701	0	7	6	5	4	8	2	1	3	
702	Etu702	5	2	4	0	3	1	7	6	8	
703	Etu703	1	7	0	6	3	2	8	5	4	
704	Etu704	7	3	2	5	1	4	8	0	6	
705	Etu705	7	6	5	4	8	2	1	3	0	
706	Etu706	8	7	6	0	5	3	4	1	2	
707	Etu707	6	8	0	4	2	3	7	1	5	
708	Etu708	0	6	5	2	8	7	4	1	3	
709	Etu709	2	4	5	7	1	3	6	8	0	
710	Etu710	2	4	0	3	8	5	7	6	1	
711	Etu711	4	7	5	2	6	1	3	0	8	
712	Etu712	5	3	6	8	1	7	4	2	0	
713	Etu713	6	4	7	5	1	2	0	8	3	
714	Etu714	3	8	2	0	4	6	7	1	5	
715	Etu715	1	6	4	8	0	5	7	2	3	
716	Etu716	1	2	3	4	0	8	5	7	6	
717	Etu717	6	7	5	3	0	1	4	8	2	
718	Etu718	0	8	7	5	1	3	6	2	4	
719	Etu719	8	4	5	7	1	0	6	3	2	
720	Etu720	4	8	5	1	6	0	7	3	2	
721	Etu721	7	8	2	6	3	0	1	5	4	
722	Etu722	2	6	5	7	1	4	3	0	8	
723	Etu723	6	7	8	0	3	2	5	1	4	
724	Etu724	7	1	6	3	2	4	5	0	8	
725	Etu725	5	3	7	2	6	4	8	0	1	
726	Etu726	1	5	2	3	0	6	7	4	8	
727	Etu727	8	4	2	7	1	3	5	0	6	
728	Etu728	5	2	1	4	0	3	7	8	6	
729	Etu729	3	0	7	8	6	5	2	4	1	
730	Etu730	6	0	7	2	3	8	1	4	5	
731	Etu731	2	7	3	1	5	8	4	0	6	
732	Etu732	2	1	5	0	3	4	8	6	7	
733	Etu733	3	8	6	4	1	5	7	2	0	
734	Etu734	8	7	6	1	4	5	2	3	0	
735	Etu735	0	3	5	4	1	8	6	2	7	
736	Etu736	2	8	0	7	3	5	4	1	6	
737	Etu737	7	5	4	6	0	1	2	8	3	
738	Etu738	6	5	0	8	1	2	3	4	7	
739	Etu739	4	6	8	2	0	1	7	5	3	
740	Etu740	5	2	7	3	8	6	1	0	4	
741	Etu741	3	0	6	4	1	8	7	5	2	
742	Etu742	7	5	6	1	0	3	4	8	2	
743	Etu743	8	5	6	0	2	3	4	7	1	
744	Etu744	6	7	3	5	0	2	1	4	8	
745	Etu745	8	5	7	6	0	1	3	2	4	
746	Etu746	2	5	6	7	4	8	3	0	1	
747	Etu747	7	4	5	1	3	8	0	2	6	
748	Etu748	2	7	8	6	1	4	5	3	0	
749	Etu749	7	0	6	5	4	1	8	3	2	
750	Etu750	7	5	2	3	8	0	6	1	4	
751	Etu751	7	6	2	8	4	5	3	1	0	
752	Etu752	3	1	8	4	7	0	5	6	2	
753	Etu753	6	2	7	1	0	8	4	3	5	
754	Etu754	3	8	4	2	5	6	0	1	7	
755	Etu755	7	5	2	8	6	3	4	0	1	
756	Etu756	3	5	4	2	1	6	7	0	8	
757	Etu757	2	3	5	7	4	1	6	0	8	
758	Etu758	2	5	6	7	3	1	4	0	8	
759	Etu759	6	2	0	4	8	5	7	3	1	
760	Etu760	6	7	3	5	8	0	2	1	4	
761	Etu761	0	6	2	4	3	8	1	5	7	
762	Etu762	0	2	5	3	8	7	1	4	6	
763	Etu763	2	5	4	6	0	3	7	1	8	
764	Etu764	4	5	2	6	0	8	7	3	1	
765	Etu765	0	4	2	7	1	6	5	3	8	
766	Etu766	3	8	5	6	7	1	0	2	4	
767	Etu767	8	7	5	6	1	3	2	4	0	
768	Etu768	1	0	3	5	4	6	8	2	7	
769	Etu769	2	3	6	8	1	0	4	5	7	
770	Etu770	5	3	7	2	8	6	0	4	1	
771	Etu771	7	1	8	0	6	2	3	5	4	
772	Etu772	0	6	2	3	5	7	8	1	4	
773	Etu773	5	3	1	8	6	2	7	0	4	
774	Etu774	4	0	8	1	6	3	2	7	5	
775	Etu775	7	3	5	2	4	6	8	1	0	
776	Etu776	8	4	6	7	0	3	5	2	1	
777	Etu777	4	0	6	5	2	3	7	1	8	
778	Etu778	5	0	1	8	7	4	3	2	6	
779	Etu779	8	6	5	1	7	0	2	4	3	
780	Etu780	6	3	8	4	5	7	1	0	2	
781	Etu781	5	2	8	4	3	0	7	6	1	
782	Etu782	5	1	7	6	2	8	4	3	0	
783	Etu783	0	6	5	2	7	4	1	8	3	
784	Etu784	1	5	7	3	6	8	4	0	2	
785	Etu785	3	2	8	6	7	1	4	5	0	
786	Etu786	6	4	2	1	0	7	5	8	3	
787	Etu787	3	7	1	0	2	5	8	4	6	
788	Etu788	0	4	6	7	3	5	2	1	8	
789	Etu789	3	4	0	6	7	5	1	8	2	
790	Etu790	3	2	7	5	0	1	6	4	8	
791	Etu791	0	1	3	5	8	6	2	7	4	
792	Etu792	6	7	1	8	4	3	2	0	5	
793	Etu793	6	1	5	2	3	8	7	4	0	
794	Etu794	4	3	0	1	2	5	8	6	7	
795	Etu795	4	0	3	7	2	1	5	6	8	
796	Etu796	0	6	1	7	3	8	5	2	4	
797	Etu797	0	4	2	3	7	1	5	8	6	
798	Etu798	6	0	4	1	5	7	8	3	2	
799	Etu799	8	6	1	5	7	3	0	2	4	
800	Etu800	2	3	5	4	0	1	8	7	6	
801	Etu801	6	7	3	0	1	4	2	8	5	
802	Etu802	1	2	7	4	0	3	6	5	8	
803	Etu803	6	8	0	4	7	3	1	5	2	
804	Etu804	4	6	1	3	7	8	5	0	2	
805	Etu805	8	7	6	5	1	2	0	3	4	
806	Etu806	5	2	1	4	0	6	8	3	7	
807	Etu807	1	8	5	0	4	3	6	2	7	
808	Etu808	7	6	1	8	4	5	3	0	2	
809	Etu809	2	0	1	6	8	3	7	4	5	
810	Etu810	1	4	0	3	6	8	2	5	7	
811	Etu811	3	8	2	0	7	5	4	1	6	
812	Etu812	6	3	1	0	4	8	2	5	7	
813	Etu813	0	3	6	7	1	4	2	5	8	
814	Etu814	1	3	6	2	4	0	8	5	7	
815	Etu815	4	0	7	8	5	6	1	2	3	
816	Etu816	7	6	4	5	0	2	8	3	1	
817	Etu817	5	3	2	6	4	7	0	1	8	
818	Etu818	0	3	2	4	6	5	8	7	1	
819	Etu819	1	5	6	2	8	3	4	0	7	
820	Etu820	0	1	2	7	6	4	8	5	3	
821	Etu821	8	1	5	6	3	0	4	7	2	
822	Etu822	7	3	8	4	1	6	2	5	0	
823	Etu823	7	0	1	3	5	6	2	4	8	
824	Etu824	1	0	3	2	6	8	4	7	5	
825	Etu825	7	3	1	5	6	8	4	0	2	
826	Etu826	1	5	3	8	2	7	4	6	0	
827	Etu827	3	2	8	1	4	7	6	5	0	
828	Etu828	3	1	7	6	5	4	8	2	0	
829	Etu829	7	8	5	6	0	1	4	2	3	
830	Etu830	5	8	4	6	7	3	1	2	0	
831	Etu831	2	1	6	8	4	0	7	5	3	
832	Etu832	4	0	7	1	3	8	5	2	6	
833	Etu833	7	6	4	8	0	1	5	2	3	
834	Etu834	3	2	1	6	8	5	4	0	7	
835	Etu835	1	0	4	3	6	2	8	5	7	
836	Etu836	8	3	7	5	0	2	1	6	4	
837	Etu837	0	6	5	1	2	3	8	4	7	
838	Etu838	1	3	0	8	6	2	4	5	7	
839	Etu839	6	2	0	7	4	5	1	3	8	
840	Etu840	2	5	0	6	4	8	1	3	7	
841	Etu841	2	6	8	4	3	0	7	1	5	
842	Etu842	5	3	4	2	8	7	6	0	1	
843	Etu843	7	1	3	6	8	4	0	5	2	
844	Etu844	1	4	3	5	2	7	8	0	6	
845	Etu845	7	8	4	3	0	5	2	1	6	
846	Etu846	7	0	2	6	5	4	8	3	1	
847	Etu847	4	6	2	5	8	0	7	3	1	
848	Etu848	5	0	1	4	3	6	2	8	7	
849	Etu849	0	5	2	6	8	7	1	3	4	
850	Etu850	5	1	4	7	6	0	2	3	8	
851	Etu851	2	7	4	3	8	1	0	5	6	
852	Etu852	5	0	1	2	4	6	7	8	3	
853	Etu853	1	7	3	2	6	0	4	8	5	
854	Etu854	4	2	8	1	7	3	0	6	5	
855	Etu855	1	4	5	0	8	6	3	2	7	
856	Etu856	0	1	6	4	8	7	3	5	2	
857	Etu857	6	8	7	4	0	1	3	2	5	
858	Etu858	0	4	7	6	5	8	3	1	2	
859	Etu859	2	5	7	6	1	0	8	4	3	
860	Etu860	3	1	8	4	5	0	2	6	7	
861	Etu861	2	4	7	1	5	0	3	6	8	
862	Etu862	2	6	8	5	3	1	4	7	0	
863	Etu863	0	6	7	2	4	3	8	5	1	
864	Etu864	7	4	2	0	5	3	8	6	1	
865	Etu865	5	2	7	6	8	1	0	4	3	
866	Etu866	0	1	7	8	6	3	5	2	4	
867	Etu867	5	6	7	0	1	4	2	8	3	
868	Etu868	7	2	5	8	6	0	4	3	1	
869	Etu869	0	3	2	7	4	6	8	5	1	
870	Etu870	8	3	1	2	6	4	7	0	5	
871	Etu871	2	5	4	1	0	7	6	3	8	
872	Etu872	0	1	7	2	8	4	3	5	6	
873	Etu873	4	0	1	2	5	7	3	8	6	
874	Etu874	1	3	7	5	8	6	2	4	0	
875	Etu875	8	0	5	2	4	1	7	6	3	
876	Etu876	6	4	1	7	5	0	3	8	2	
877	Etu877	1	5	4	8	2	3	0	6	7	
878	Etu878	7	8	0	1	4	6	3	5	2	
879	Etu879	5	7	3	2	6	1	0	8	4	
880	Etu880	4	8	3	6	1	0	7	5	2	
881	Etu881	0	6	2	7	5	8	1	4	3	
882	Etu882	0	4	8	7	3	2	6	1	5	
883	Etu883	1	7	8	5	4	3	2	6	0	
884	Etu884	3	0	1	5	8	4	7	2	6	
885	Etu885	3	0	6	5	2	1	8	7	4	
886	Etu886	5	0	1	3	6	2	4	8	7	
887	Etu887	2	8	7	5	3	6	0	4	1	
888	Etu888	1	8	5	0	3	7	2	6	4	
889	Etu889	0	6	1	7	5	4	2	3	8	
890	Etu890	0	2	5	6	3	7	4	1	8	
891	Etu891	4	3	0	1	7	2	8	5	6	
892	Etu892	0	8	7	6	1	4	3	2	5	
893	Etu893	3	6	5	7	8	2	0	4	1	
894	Etu894	2	1	4	3	6	0	8	5	7	
895	Etu895	0	6	1	3	8	5	7	2	4	
896	Etu896	1	0	8	2	4	5	6	7	3	
897	Etu897	3	4	5	0	8	6	7	2	1	
898	Etu898	7	6	0	3	1	2	4	5	8	
899	Etu899	1	8	5	7	4	2	6	0	3	
900	Etu900	4	2	0	7	5	3	8	6	1	
901	Etu901	4	1	7	0	6	8	3	2	5	
902	Etu902	2	3	5	6	8	4	7	0	1	
903	Etu903	4	7	3	6	0	8	1	2	5	
904	Etu904	1	4	7	8	0	6	2	5	3	
905	Etu905	8	2	1	5	0	6	3	7	4	
906	Etu906	0	5	6	3	2	8	7	1	4	
907	Etu907	4	8	7	0	1	2	5	6	3	
908	Etu908	5	1	3	2	0	6	7	8	4	
909	Etu909	2	5	8	0	3	7	4	1	6	
910	Etu910	3	1	2	4	6	7	8	0	5	
911	Etu911	1	5	7	4	0	2	3	8	6	
912	Etu912	1	8	3	2	4	5	6	7	0	
913	Etu913	4	7	8	5	3	0	6	2	1	
914	Etu914	0	1	8	4	6	5	3	7	2	
915	Etu915	0	6	7	2	8	5	3	4	1	
916	Etu916	6	5	3	4	1	2	0	7	8	
917	Etu917	8	0	4	3	1	7	2	5	6	
918	Etu918	3	4	8	7	2	1	5	0	6	
919	Etu919	1	8	4	0	3	5	2	6	7	
920	Etu920	6	5	0	3	1	4	8	7	2	
921	Etu921	8	6	1	7	3	5	0	4	2	
922	Etu922	1	3	5	0	2	8	4	7	6	
923	Etu923	6	3	1	2	4	7	0	8	5	
924	Etu924	5	0	7	3	8	4	1	6	2	
925	Etu925	4	2	7	0	1	8	5	3	6	
926	Etu926	2	3	6	8	0	4	1	7	5	
927	Etu927	2	8	0	3	5	4	7	6	1	
928	Etu928	1	5	8	2	6	0	3	7	4	
929	Etu929	2	1	6	8	5	7	3	4	0	
930	Etu930	8	5	7	4	6	1	2	0	3	
931	Etu931	6	3	7	4	0	5	1	2	8	
932	Etu932	1	5	4	7	6	3	0	2	8	
933	Etu933	7	8	6	1	0	3	2	5	4	
934	Etu934	3	6	0	2	5	1	7	8	4	
935	Etu935	1	3	0	7	8	4	2	5	6	
936	Etu936	3	0	4	8	2	6	7	1	5	
937	Etu937	5	7	3	6	4	8	1	0	2	
938	Etu938	3	0	1	6	2	4	5	8	7	
939	Etu939	2	7	5	1	6	0	4	3	8	
940	Etu940	0	6	8	2	1	3	7	5	4	
941	Etu941	8	4	7	1	5	3	0	6	2	
942	Etu942	0	7	5	1	2	8	3	6	4	
943	Etu943	2	3	1	6	8	5	0	7	4	
944	Etu944	1	0	8	4	7	2	3	6	5	
945	Etu945	0	8	7	1	4	3	2	5	6	
946	Etu946	6	1	7	8	5	2	4	0	3	
947	Etu947	3	0	1	6	8	5	4	2	7	
948	Etu948	4	7	8	1	6	0	2	5	3	
949	Etu949	6	1	3	4	0	7	8	5	2	
950	Etu950	2	1	3	8	0	7	4	6	5	
951	Etu951	6	5	3	8	2	4	0	1	7	
952	Etu952	8	7	2	5	1	6	3	0	4	
953	Etu953	2	0	8	1	7	4	3	5	6	
954	Etu954	8	6	4	2	5	0	3	1	7	
955	Etu955	4	0	3	1	5	6	2	8	7	
956	Etu956	2	8	1	7	5	3	0	4	6	
957	Etu957	6	4	1	8	7	5	3	0	2	
958	Etu958	2	7	6	3	5	1	8	4	0	
959	Etu959	1	6	3	8	7	5	2	4	0	
960	Etu960	8	4	7	6	2	5	0	3	1	
961	Etu961	7	4	3	0	8	5	2	6	1	
962	Etu962	7	8	4	6	0	1	2	3	5	
963	Etu963	7	0	2	4	5	6	1	3	8	
964	Etu964	3	7	0	6	1	4	8	2	5	
965	Etu965	1	5	2	3	0	4	8	6	7	
966	Etu966	0	8	4	7	1	2	3	5	6	
967	Etu967	6	0	5	3	7	4	2	1	8	
968	Etu968	4	0	5	8	3	6	2	1	7	
969	Etu969	0	6	7	1	4	3	5	2	8	
970	Etu970	6	1	5	3	2	4	8	0	7	
971	Etu971	6	5	2	1	8	4	0	3	7	
972	Etu972	0	1	5	6	8	2	4	3	7	
973	Etu973	1	5	2	6	3	4	8	7	0	
974	Etu974	6	4	1	0	5	7	3	8	2	
975	Etu975	8	4	6	0	7	1	3	5	2	
976	Etu976	7	5	3	1	8	4	6	2	0	
977	Etu977	0	7	6	2	4	8	3	5	1	
978	Etu978	0	8	5	3	4	1	2	6	7	
979	Etu979	0	5	6	7	8	4	2	1	3	
980	Etu980	6	3	2	1	7	8	0	5	4	
981	Etu981	4	5	8	3	1	2	6	7	0	
982	Etu982	2	7	0	3	5	6	8	1	4	
983	Etu983	6	7	4	1	5	0	3	2	8	
984	Etu984	8	4	7	3	6	2	5	0	1	
985	Etu985	0	2	8	1	4	7	6	5	3	
986	Etu986	2	4	3	0	8	1	5	7	6	
987	Etu987	1	3	2	5	7	0	4	6	8	
988	Etu988	4	0	8	5	1	7	6	3	2	
989	Etu989	4	1	2	7	3	6	5	0	8	
990	Etu990	1	7	6	8	3	0	4	2	5	
991	Etu991	0	3	7	8	1	5	6	4	2	
992	Etu992	8	1	0	4	5	3	7	6	2	
993	Etu993	0	4	2	5	6	7	1	8	3	
994	Etu994	4	7	1	0	3	6	2	8	5	
995	Etu995	3	8	1	5	6	4	2	7	0	
996	Etu996	3	0	2	7	6	8	1	4	5	
997	Etu997	1	7	8	6	3	2	5	4	0	
998	Etu998	2	7	1	0	5	6	4	3	8	
999	Etu999	6	4	5	8	0	3	7	1	2	
1000	Etu1000	5	8	6	3	1	0	4	7	2	
1001	Etu1001	6	4	0	8	5	1	3	2	7	
1002	Etu1002	4	1	7	3	2	8	5	6	0	
1003	Etu1003	0	7	2	4	8	6	3	5	1	
1004	Etu1004	8	4	1	5	3	0	2	6	7	
1005	Etu1005	6	3	0	1	2	7	4	8	5	
1006	Etu1006	4	1	6	2	0	7	8	3	5	
1007	Etu1007	1	7	5	3	6	8	0	2	4	
1008	Etu1008	6	2	8	1	4	3	5	0	7	
1009	Etu1009	1	0	2	3	5	4	6	8	7	
1010	Etu1010	6	7	4	5	8	1	2	3	0	
1011	Etu1011	1	4	0	8	7	3	2	5	6	
1012	Etu1012	6	5	0	8	7	4	3	1	2	
1013	Etu1013	1	3	6	0	2	4	8	5	7	
1014	Etu1014	0	8	7	3	4	5	2	1	6	
1015	Etu1015	7	8	3	6	2	0	4	5	1	
1016	Etu1016	5	7	6	0	3	8	1	4	2	
1017	Etu1017	4	0	3	6	7	8	5	1	2	
1018	Etu1018	0	4	7	5	1	2	6	3	8	
1019	Etu1019	0	7	3	1	5	2	6	4	8	
1020	Etu1020	7	3	5	8	0	1	4	2	6	
1021	Etu1021	4	7	0	8	2	3	1	5	6	
1022	Etu1022	6	5	1	2	8	4	7	0	3	
1023	Etu1023	1	8	4	7	0	3	2	5	6	
1024	Etu1024	1	8	4	2	5	0	6	3	7	
1025	Etu1025	5	3	7	2	1	4	0	6	8	
1026	Etu1026	2	7	0	6	8	3	4	5	1	
1027	Etu1027	0	1	5	6	8	4	3	7	2	
1028	Etu1028	8	2	4	1	5	6	0	7	3	
1029	Etu1029	1	6	4	7	8	3	2	0	5	
1030	Etu1030	5	3	0	2	8	4	6	1	7	
1031	Etu1031	3	6	1	0	4	7	2	8	5	
1032	Etu1032	5	4	6	8	3	0	2	7	1	
1033	Etu1033	6	2	1	7	5	0	4	3	8	
1034	Etu1034	1	8	6	0	7	4	3	5	2	
1035	Etu1035	8	1	4	2	0	5	6	7	3	
1036	Etu1036	0	6	5	1	2	4	8	3	7	
1037	Etu1037	8	4	0	5	6	2	3	1	7	
1038	Etu1038	0	4	3	8	7	2	6	5	1	
1039	Etu1039	5	3	0	8	7	2	4	6	1	
1040	Etu1040	6	2	1	8	5	0	3	4	7	
1041	Etu1041	7	8	3	5	1	4	0	6	2	
1042	Etu1042	2	5	0	1	7	8	3	6	4	
1043	Etu1043	6	0	3	8	7	5	2	1	4	
1044	Etu1044	6	7	8	1	0	5	4	2	3	
1045	Etu1045	7	1	4	6	5	3	8	0	2	
1046	Etu1046	7	8	2	0	6	1	4	5	3	
1047	Etu1047	3	7	8	0	6	1	2	5	4	
1048	Etu1048	0	1	3	5	6	7	8	4	2	
1049	Etu1049	0	6	5	2	7	8	4	1	3	
1050	Etu1050	2	0	8	6	5	4	1	3	7	
1051	Etu1051	3	0	1	7	4	6	8	5	2	
1052	Etu1052	5	7	2	1	4	3	8	0	6	
1053	Etu1053	2	8	7	4	6	0	1	5	3	
1054	Etu1054	3	4	8	5	2	1	7	0	6	
1055	Etu1055	1	8	2	0	4	6	3	5	7	
1056	Etu1056	6	3	8	2	1	5	4	7	0	
1057	Etu1057	6	2	8	5	4	0	7	3	1	
1058	Etu1058	2	5	4	6	3	7	1	0	8	
1059	Etu1059	2	5	0	3	1	6	4	7	8	
1060	Etu1060	5	6	1	4	0	8	3	2	7	
1061	Etu1061	4	5	0	3	8	6	2	7	1	
1062	Etu1062	8	1	7	5	2	3	0	6	4	
1063	Etu1063	1	7	4	8	5	6	2	3	0	
1064	Etu1064	5	3	0	4	8	2	1	7	6	
1065	Etu1065	8	6	5	0	2	7	1	4	3	
1066	Etu1066	5	1	0	6	8	7	2	3	4	
1067	Etu1067	0	5	6	3	7	8	2	1	4	
1068	Etu1068	1	6	5	8	0	7	3	2	4	
1069	Etu1069	0	5	6	3	2	1	7	8	4	
